response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
dishonours,-35.5,-36.25,-31.25,-36.25,-36.75,-32.75,-35,-35.5,-31.75,-35.75,-36.25,-32.25,-36,-36.25,-33.25,-35,-35.25,-31.875,-38.25,-38.75,-35,-38.75,-39,-35.25,-37.75,-38.5,-34.5,-28.75,-28.5,-25.25,-28,-27.625,-24.5,-29.125,-29.125,-25.375,-30,-29.875,-26.625,-29,-28.875,-26.25,-29.875,-29.875,-26,-28.75,-28.75,-26.125,-27.125,-27.375,-24.75,-29.5,-29.125,-25.5
disloyal,-37.25,-37.25,-33.25,-37.25,-38,-34.5,-36.75,-37.25,-33.5,-37.25,-38,-34.5,-38,-39,-35.5,-36.75,-37.5,-34.5,-39.25,-40.25,-36,-39.5,-40.25,-37.25,-39.25,-40.25,-36.25,-28,-28.375,-24.5,-27.375,-27.375,-24.875,-28.75,-29,-25.25,-30.375,-30.25,-26.875,-29.75,-30,-27.75,-30.75,-30.375,-27.625,-30.375,-30.5,-27.375,-28.5,-28.875,-26.125,-31,-30.625,-27.5
disobedience,-30.625,-29.875,-28.25,-31.875,-31.125,-29.375,-28.375,-27.75,-26.25,-29.875,-28.875,-27.375,-31,-30.5,-30.125,-27.375,-26.375,-26.375,-34.75,-33.75,-32.75,-35.75,-34.5,-34,-33.25,-31.875,-31.5,-33,-33,-29.625,-32.25,-32.25,-29.375,-32.5,-32.5,-28.625,-34,-33.75,-29.625,-32.75,-32.75,-30,-31.875,-31.625,-28.25,-34.5,-34.5,-31.625,-32.75,-32.5,-30.75,-33.25,-33.5,-30.25
disobedient,-34,-33.75,-31.125,-35,-35.25,-32.75,-33.5,-33.25,-30.5,-34.25,-34.75,-31.375,-35.5,-35.25,-33.25,-33.5,-33.5,-31.25,-38,-38,-34.5,-38,-38.5,-35.75,-38,-38.25,-34.75,-35.5,-35.75,-31.75,-34.75,-35,-31.5,-36,-36,-32.25,-37.25,-37.75,-33.25,-36.75,-37,-33.25,-37.25,-37,-33.25,-38,-38.5,-34.25,-36.25,-36.5,-33.25,-38,-38,-34.5
disobey,-36.75,-36.5,-33,-38.25,-38,-34,-36,-36.25,-32,-36.75,-37,-33,-38,-38.25,-34.75,-36,-35.75,-32.75,-40,-40.25,-36.25,-40.75,-41,-37.5,-40.25,-40,-36,-35.75,-35.75,-31.25,-35.25,-35.25,-31.125,-35.5,-35.5,-31.25,-36,-36.25,-31.25,-35.25,-35.75,-31.75,-35.25,-35.5,-30.625,-37.5,-36.5,-33.5,-35.25,-35,-32.25,-37,-36.75,-33
disorder,-35.5,-35.75,-32,-35.5,-35.5,-32.25,-34.5,-34.75,-31.375,-34.75,-34.75,-31,-34.25,-34.25,-32,-33.5,-32.75,-30.5,-38.5,-38.75,-34.75,-38.5,-38.5,-35.25,-38.25,-38,-34.75,-25.875,-26,-23,-24.375,-24.25,-22,-24.5,-24.375,-21.375,-27.5,-27,-24.5,-25.875,-25.5,-23.125,-25.125,-25.25,-22.375,-26.25,-26.125,-23.5,-24.25,-24.125,-21.875,-25.125,-25.125,-21.875
disordered,-36,-36,-32.25,-35,-35.25,-32.5,-34.5,-34.75,-31.375,-35,-35.25,-31.625,-35.5,-36,-33,-34.25,-34.5,-32.25,-38.25,-38.25,-35,-38.25,-38.25,-35.5,-38,-38,-34.75,-28.25,-28.375,-26.75,-26.875,-26.625,-24.625,-28.25,-27.75,-26,-30.375,-30.125,-28.375,-28.5,-28.5,-26.75,-29.625,-29.25,-27.375,-29.75,-29.625,-27.125,-27,-27,-25.125,-29.5,-29.25,-26.125
disordering,-36.75,-36.25,-33,-36.75,-36.5,-33.75,-35.75,-36,-32.75,-36.25,-36,-32.75,-36.5,-36.5,-33.75,-35.5,-35,-33,-39.5,-39.75,-36,-39.75,-39.5,-36.75,-39.25,-39.25,-36.5,-31.375,-31.125,-28.25,-30.75,-30.875,-27.75,-30.875,-31.375,-28.125,-32.25,-32.25,-29.375,-31.625,-31.625,-29.125,-31.75,-31.625,-28.875,-31.875,-31.375,-28.75,-30.125,-30.25,-27.75,-31.5,-31.25,-28.375
disparity,-34.75,-35,-32.75,-34.5,-34.75,-33.75,-33.75,-33.75,-32.75,-35,-34.5,-33,-34.5,-34,-32.5,-33,-33,-31.75,-38.5,-38.75,-36,-38.5,-38.75,-37,-38.5,-38.5,-36.25,-25.875,-25.75,-22.25,-21.75,-21.625,-19.125,-23.75,-23.25,-19.75,-26.75,-26.25,-24,-22.125,-21.875,-20.375,-24.375,-24.125,-21.25,-26.25,-25.625,-22.5,-21.75,-21.375,-18.875,-24.5,-24.5,-20.25
disproportion,-30.875,-30.5,-28.5,-31,-31,-29.625,-30.5,-30.75,-29,-31,-31,-28.75,-31.75,-31.75,-30.75,-30.875,-30.75,-29.625,-33.5,-33.5,-32.25,-34,-33.5,-33.25,-34,-34,-32.75,-31,-31,-28,-28.625,-28.625,-26.25,-30.125,-30.125,-26.75,-32.5,-32.25,-30,-29.5,-29.375,-28.125,-31.125,-30.75,-28.25,-31.5,-31.25,-28.75,-28.25,-28.25,-26.625,-31.125,-30.875,-27.625
disproportionate,-33.75,-33.75,-31.625,-34,-34.25,-32.5,-34,-34,-32,-34.5,-34.75,-32.25,-34.75,-35,-33.5,-34.5,-34.75,-32.75,-36.25,-36.5,-34.25,-36.5,-36.75,-35,-36.75,-37,-34.75,-34.75,-35,-32,-32.5,-32.75,-30.25,-34.5,-34.5,-31.125,-36.25,-36.25,-33.5,-34,-33.75,-31.625,-35.25,-34.75,-32,-35.5,-35.25,-32.5,-32,-32,-29.75,-34.75,-34.75,-31.25
disproportionately,-35,-35.25,-33,-35,-35.25,-33.75,-35.25,-35.75,-33.25,-35.5,-36.5,-33.75,-35.75,-36.25,-34.25,-36,-36.25,-34,-37.5,-37.75,-35,-37.5,-38,-35,-38,-38,-35.5,-37,-37,-34.75,-35.5,-36,-34,-37.25,-37.5,-34.75,-39.25,-39.5,-36.75,-37.75,-38,-35.75,-38.75,-38,-36,-38.5,-38.75,-36.75,-36.25,-37.25,-34.75,-38,-38,-36
disproportioned,-36.5,-36.5,-33.5,-36.75,-36.75,-34.25,-36.5,-36.75,-33.75,-36.75,-36.75,-33.75,-36.75,-37,-35,-36.75,-36.25,-34.25,-38.5,-38.5,-35.5,-38.5,-39,-36,-38.5,-39,-35.75,-36.25,-36.75,-33.75,-35.5,-35.75,-33.5,-36.5,-36.5,-33.25,-38.25,-38.25,-35,-36.75,-36.5,-34.75,-37.25,-37.5,-33.75,-37.75,-38.25,-35,-36,-36.25,-33.75,-37.25,-37.5,-34.25
disproportions,-36.5,-36.75,-33.5,-36.5,-36.5,-34.25,-36.25,-36.75,-34,-35.75,-36.5,-33.5,-36.25,-36.25,-34.25,-35.5,-35.25,-33.5,-38.75,-39.25,-36,-38.25,-38.75,-36.25,-38,-38.75,-36,-35.5,-36,-33.25,-34,-34.25,-32,-35,-35.25,-32.25,-37.25,-37.5,-34,-34.75,-35,-32,-35.75,-35.5,-32,-37,-37.25,-34,-34,-34.25,-32.25,-35.75,-35.75,-32.5
disrespect,-36.25,-36.5,-33.25,-37.5,-37.5,-34.5,-35.5,-36,-33,-36.5,-36.5,-33.25,-36.75,-37.5,-34.5,-35,-35.25,-33.25,-39.5,-40.25,-36.5,-39.5,-40.5,-38,-39.25,-39.5,-36.25,-25.75,-25.875,-22.25,-24.25,-24.375,-21.75,-26.125,-26,-22.5,-28,-27.625,-24.5,-25.875,-25.625,-23.75,-27.625,-27.25,-24.375,-28.625,-29,-25.25,-26.125,-26.125,-23.75,-28.875,-28.625,-25
disrespected,-36,-36.75,-33,-36.5,-37.25,-33.75,-35.25,-35.75,-32.5,-35.5,-36.25,-33,-35.75,-36.5,-33.5,-34,-35,-32.25,-37.5,-38.75,-35.25,-38.25,-39,-36,-37.5,-38,-35,-28.375,-29,-25,-28,-28.125,-25,-29.375,-29.625,-25.875,-31,-31,-27.75,-29.875,-29.875,-27.25,-31.25,-31.25,-27.375,-31.25,-31.75,-27.375,-29.25,-29.75,-26.375,-31.625,-31.875,-27.625
disrespecting,-38.75,-39.5,-36,-40.25,-40.5,-37.75,-39.25,-39.5,-36.25,-39.5,-40.5,-37,-40.75,-41.25,-38,-39.5,-39.75,-36.5,-42.5,-43,-39.75,-42.75,-43.25,-40.25,-42.75,-43,-40,-30.25,-30.875,-27.125,-30.125,-30.5,-27.25,-31,-31,-27.375,-31.625,-32,-28.625,-30.75,-31.125,-28,-32.25,-32,-28.375,-33.25,-34,-30.125,-31.625,-32,-29,-33.75,-33.75,-30.125
disrespects,-38,-38.5,-34.5,-38.5,-39,-35.5,-38,-38.25,-34.5,-38,-39,-35.25,-38,-38.75,-35.75,-37.5,-37.75,-34.5,-40.5,-40.75,-37,-40,-40.25,-37,-40,-40.5,-37,-32.5,-33.25,-28.75,-31.625,-31.875,-28.125,-33.5,-34,-29.25,-34,-34,-29.75,-32,-32.5,-29,-34.5,-34.75,-29.625,-35.25,-35.5,-31.25,-32.75,-33.25,-29.125,-35.5,-36.25,-31
dissent,-30.25,-30.125,-27.5,-30.125,-30,-28.125,-28.875,-28.5,-27.25,-29.75,-29.875,-27.5,-29.75,-29.25,-27.875,-28.5,-28.25,-26.625,-34,-33.5,-31.375,-33,-32.75,-30.875,-33.25,-32.25,-30.25,-36.5,-37.25,-32.75,-36,-36.25,-32.25,-36.75,-36.5,-33,-39,-39,-35.5,-38,-38,-35,-38.5,-38.25,-35.5,-38.25,-38.75,-35.25,-36.5,-36.25,-33.5,-38.25,-38.25,-35
dissented,-34,-34.5,-31.625,-33.25,-33.75,-31.5,-31.875,-32.75,-30,-34,-34.25,-32,-32.75,-33.5,-32,-32,-32.75,-30.625,-35.75,-36.75,-34,-34.5,-35.25,-33.5,-34.75,-35.5,-32.75,-35.5,-36,-33.25,-34.25,-35.5,-32.5,-34.5,-35.25,-32.5,-37.5,-38.25,-35,-36.5,-37,-33.75,-36,-36.75,-33.75,-37.5,-38.5,-35.5,-35.75,-36.5,-34,-36.5,-37,-34
dissenter,-32.75,-33.5,-30,-33,-33.5,-30.375,-31.5,-32.5,-29.25,-33.25,-33.5,-30,-33.5,-33.75,-31.375,-32,-32.5,-29.75,-36,-36.25,-32.75,-35.75,-35.75,-33.25,-35.25,-35.5,-32.5,-37,-37.75,-34,-37.25,-38,-34.5,-36.25,-37.25,-33.5,-39,-39.5,-35.5,-38.5,-39.25,-36,-37.5,-38.25,-34.75,-39.5,-40,-36,-38.25,-38.75,-35.75,-38.25,-39,-35.5
dissenters,-34,-34,-31.875,-33.5,-33.75,-31.625,-33,-33,-31.125,-34.25,-34.5,-32,-34,-34,-32.5,-33,-33.25,-31.25,-37.25,-36.75,-34.25,-36.25,-35.75,-34.25,-36.5,-35.75,-34,-39.5,-39.5,-36.25,-39,-39.5,-36.5,-39,-39,-36.25,-41,-41.25,-38.5,-40.75,-41.25,-38.25,-39.75,-39.75,-37.75,-41.25,-41.5,-38.5,-40,-40,-37,-40.25,-40.75,-37.75
dissenting,-32.25,-32.5,-29.25,-32.5,-33,-30,-31,-31.875,-28.625,-32.75,-33,-29.875,-33,-33.75,-30.75,-31.125,-31.375,-29.375,-35.25,-35.5,-32.25,-35,-35.25,-32.5,-34.75,-34.75,-31.5,-35.5,-36.25,-32.75,-35.5,-36.25,-33.5,-35,-35.5,-32.5,-37.75,-38.25,-35,-37.5,-37.75,-36,-36.5,-37,-34,-38.75,-39,-35.75,-37.5,-37.75,-35.75,-37.25,-38,-35
dissention,-34.75,-35.25,-31.625,-35,-35.5,-32.5,-34,-34.5,-32,-34.5,-35.25,-31.75,-35,-35.25,-33,-33.25,-33.5,-31.375,-38.25,-38.75,-35,-37.75,-38,-35.5,-37.25,-37.75,-35,-29.5,-29.625,-26,-27.125,-27.125,-24.5,-28.875,-28.75,-25.25,-31.625,-31.75,-28.25,-28.25,-28,-25.875,-30.125,-29.75,-26.5,-30.375,-30.5,-27.375,-27,-26.875,-24.375,-29.875,-29.5,-25.625
dissents,-33.25,-34,-31.125,-33.25,-33.5,-31.75,-33,-33.5,-31.375,-34,-34.25,-31.75,-33.75,-34,-32.25,-33.25,-33.25,-31.5,-36.25,-36.5,-34.25,-36,-35.75,-34.25,-36.25,-36.5,-34.25,-33.75,-34.5,-31.875,-33,-33.25,-31.625,-33.25,-33.75,-31.875,-35.75,-36.75,-33.5,-35,-35.75,-33.5,-34.75,-35.5,-33.25,-35.75,-36.75,-33.75,-34.25,-34.75,-33,-35.25,-36,-33
dissident,-33.25,-33.75,-30.5,-34.75,-34.75,-31.5,-33.25,-33.5,-30.25,-33.5,-34.25,-30.375,-34.75,-35.25,-32.25,-33.25,-34,-31,-37,-37.5,-33.5,-37.25,-37.5,-34.25,-37.25,-37.25,-33.25,-37.5,-38,-34.75,-38,-38.25,-34.75,-38,-38.5,-35,-39.5,-40,-36.25,-40,-40,-36.5,-39.75,-40.25,-36.25,-39.25,-39.5,-36.5,-38,-38.25,-35.75,-39,-39.25,-36
dissidents,-36,-36.25,-32.75,-37.25,-37.25,-34.5,-36,-36,-33,-36,-36.5,-33,-36.75,-37.5,-34.5,-35.75,-36,-33,-38.75,-38.75,-35.75,-39,-39,-36,-38.75,-39,-35.5,-39,-39.25,-36.25,-39,-39.75,-36.25,-39.75,-39.5,-36.5,-40.5,-40.75,-37.75,-40.5,-41,-38,-40.75,-40.5,-37.5,-40.25,-40.25,-37.25,-39.75,-39.5,-37,-40.25,-40.25,-37.25
distress,-34.75,-35.25,-31.375,-34.75,-35.25,-32.25,-34.75,-35.25,-31.5,-35.25,-35,-31.875,-35,-34.75,-32.5,-34.5,-34.5,-31.375,-37.25,-37.75,-33.75,-37.25,-37,-35,-36.75,-37,-33.75,-19.625,-19.375,-19,-19,-18.25,-18.375,-20.75,-20.75,-19.375,-23.5,-23.375,-22.25,-21.875,-21.25,-21.375,-23.75,-23.75,-22,-20,-20,-19.25,-17.875,-17.375,-17.75,-21.125,-20.875,-19.375
distressed,-34.5,-35,-30.75,-34.5,-35.25,-32,-34.25,-35,-31.125,-35.25,-35.25,-32.25,-35,-35.5,-33,-34.75,-35.25,-32.5,-36.5,-37.5,-33.75,-36.5,-37,-34,-36.5,-37,-33.25,-28.25,-28.375,-26.125,-27.75,-27.625,-26.25,-29,-29.125,-26.625,-30.75,-31,-28,-30,-30.125,-28.5,-31.125,-31.375,-27.875,-28.5,-29.125,-26.75,-27.25,-27.25,-26.25,-29.25,-29.875,-27.25
distresses,-35.25,-36,-32.25,-35.75,-36.5,-32.75,-35.5,-35.75,-32.5,-36.25,-36.5,-33,-36.25,-36.75,-33.75,-35.5,-35.75,-32.75,-37.75,-38.5,-34.5,-38,-38.25,-35.25,-37.75,-38.25,-35,-28.125,-28.5,-26.25,-27.75,-28,-26.625,-29.375,-29.125,-26.625,-30.375,-30.25,-27.625,-29.75,-29.25,-27.375,-30.75,-30.625,-27.25,-29.5,-29.375,-27.125,-27.875,-28,-26.375,-30.125,-30,-27.25
distressing,-33.25,-34,-30.125,-34,-34.5,-31.25,-33.25,-33.75,-30.25,-34.25,-34.5,-31,-34,-34.5,-31.875,-33.75,-33.5,-30.875,-35.75,-36.5,-33,-35.75,-36.25,-34,-35.75,-36.5,-33.5,-24.375,-24.625,-23.125,-24.5,-24.75,-24.5,-25.375,-25.375,-23.75,-27.25,-27.25,-25.25,-27.25,-27.5,-26.25,-27.75,-27.75,-25.25,-25.125,-25.5,-24.125,-24.375,-24.75,-24.5,-25.75,-25.75,-24.375
distressingly,-34,-34,-31,-35,-35.5,-32,-33.75,-33.75,-30.875,-34.75,-35.25,-32,-35.25,-36,-32.75,-34.25,-34.75,-31.875,-36.5,-37,-33.5,-37,-37,-34,-36.5,-36.75,-33.75,-31.125,-31.75,-29,-32,-32.25,-30,-32.25,-32.5,-29.875,-33.25,-33.5,-30.875,-33.5,-33.5,-31.875,-33.75,-34,-31.5,-32.25,-32.75,-30.125,-31.75,-32,-30.25,-33,-33.25,-30.75
distrust,-34.75,-35.25,-31.5,-34.75,-35.25,-32.5,-34.5,-34.75,-32,-35,-35.5,-32,-34.25,-35,-32.5,-34,-34,-31.625,-37.5,-38.25,-34.25,-37.25,-37.75,-35.75,-37.5,-37.75,-35,-23.5,-22.625,-19.5,-20.875,-20.125,-18.125,-23.375,-22.25,-20,-24.5,-23.875,-22.375,-22.25,-21.25,-20.5,-24.25,-23.5,-21.125,-22.75,-22.125,-21.125,-19.625,-18.5,-18.125,-22.625,-22.125,-20.25
distrusted,-34.5,-35,-31.875,-34.5,-34.5,-31.75,-34.5,-34.75,-31.875,-34.5,-35.25,-32.25,-34.5,-34.75,-32.25,-34.75,-34.75,-31.875,-36.5,-37.5,-34,-35.75,-36.75,-34,-36.75,-37.5,-33.75,-30.875,-31.375,-28,-30.25,-30.75,-27.5,-31.25,-31.875,-28.75,-33.25,-33.75,-30.625,-32.5,-32.75,-29.75,-33.25,-34,-30.5,-32.75,-33.25,-30.25,-31,-31.5,-28.875,-32.75,-33.25,-30.125
distrustful,-35.25,-35.75,-31.75,-35.25,-35.75,-32.75,-35.5,-35.75,-32.5,-35.75,-36.5,-32.75,-35.75,-36,-33.25,-35.25,-36,-33,-37.25,-37.5,-34,-37.5,-38,-35.25,-37.5,-38,-34.75,-34,-34,-30.25,-32.5,-32.75,-29.375,-34.75,-34.75,-30.875,-35.5,-36.25,-32,-34.25,-34,-31.125,-35.75,-35.5,-31.75,-35.25,-35.25,-32.25,-32.75,-32.75,-30.5,-35.25,-35.25,-31.875
distrusting,-35,-36,-31.625,-35.5,-35.75,-32.5,-35.5,-35.75,-32,-36.25,-37,-32.75,-36.25,-36,-33,-35.5,-35.75,-33,-38.25,-38.75,-34.25,-37.75,-38.25,-35,-38.5,-38.75,-35,-28.875,-28.875,-25.5,-27.5,-27.5,-24.875,-29,-28.75,-25.625,-30.5,-30.5,-27.625,-29,-28.625,-27.125,-30.125,-30.125,-27.75,-29.375,-29.125,-27.125,-27,-26.875,-25.25,-29.5,-29.375,-26.875
distrusts,-36.25,-37.25,-32.75,-36.5,-37.25,-33.75,-37,-37.5,-33,-37,-37.5,-33.5,-37,-37.25,-34,-37,-37,-33.5,-38.75,-39.25,-35,-38.5,-38.75,-35.75,-39,-39.25,-35.5,-33.25,-33.75,-30.375,-31.625,-31.625,-28.5,-33.75,-33.5,-30.25,-35,-35.25,-31.625,-32.5,-32.25,-29.75,-34.5,-34.5,-31,-34,-34,-31.75,-30.75,-30.625,-28.25,-34.25,-34.25,-30.875
divine,-16.625,-16.625,-17.625,-19.375,-18.875,-18.125,-19.5,-19.5,-18,-17,-17.125,-16.125,-18.75,-18.25,-16.625,-19.125,-19,-16.875,-18.375,-18.375,-18,-20.625,-20.75,-19.25,-20.625,-20.75,-18.25,-34.75,-35,-32,-33.75,-33.75,-31.375,-34.25,-34.5,-31.375,-37.5,-38,-34,-36.5,-36.75,-33.75,-36.25,-37,-32.5,-35.25,-35.5,-33,-33.5,-33.5,-31.125,-34.75,-35.25,-31.75
divine right,-34,-34.75,-32.5,-34,-34.25,-32.5,-33.75,-34.5,-32.75,-34,-34.5,-32.25,-33.5,-34,-32.25,-34,-34.25,-31.875,-36.5,-36.75,-34.5,-36,-36,-34.5,-36.25,-36.25,-34.25,-35,-34.5,-33.5,-34.25,-33.75,-32.5,-33.25,-33.5,-31.75,-36.25,-35.75,-34.75,-36.5,-35.75,-34.5,-35,-34,-33.5,-35,-34.5,-34.5,-33,-33,-32.25,-34,-33.25,-32.25
divinities,-28.625,-28.625,-26.125,-29.125,-29.125,-27,-29.125,-29.375,-26.5,-28.875,-28.625,-26.125,-28.75,-28.875,-26.75,-28.875,-28.75,-26.375,-29,-28.875,-26.625,-30,-29.875,-27.5,-30,-29.625,-27,-37,-37.25,-34.25,-36.25,-36,-34,-36.75,-36.75,-33.75,-39,-39,-35.75,-38.25,-37.75,-35.75,-37.75,-37.75,-35,-37.25,-37.75,-35,-35.75,-35.25,-34,-37,-36.5,-34.25
divinity,-21,-20.625,-18.625,-21.5,-21.375,-19.25,-21.5,-21.25,-18.625,-20.125,-19.625,-17.75,-19.75,-19.5,-18,-20,-19.875,-17.75,-22,-21.375,-19.875,-22.25,-22.25,-20.625,-22.25,-22.125,-19.75,-33.5,-33.25,-30.125,-32.75,-32.75,-30.375,-32.75,-32.5,-30,-35.75,-35.5,-33,-35.5,-35,-33,-34.75,-34.25,-32.25,-33.25,-33.25,-31.375,-32.25,-31.75,-30.125,-33.25,-33,-30.75
divorce,-35.75,-35.75,-32,-37,-36.75,-33,-36,-36.25,-33,-36.5,-36.75,-33,-37,-37,-34,-36.5,-36.75,-33.5,-37.75,-38,-34.75,-38.5,-38.75,-36.5,-38.75,-38.5,-36,-27.5,-27.625,-25.25,-27.75,-27.5,-25.625,-28.5,-28.625,-25.75,-29.625,-29.5,-27.25,-30.125,-29.875,-28.25,-30.625,-30.875,-28,-28.625,-28.75,-26.625,-28,-28.125,-26.25,-29.875,-30,-27.625
divorced,-36.75,-36.75,-33.25,-37.5,-37.25,-33.75,-36.75,-37.25,-34,-37,-37.5,-34.25,-37.5,-38,-34.75,-36.75,-37,-34.25,-38.5,-38.75,-35.5,-39.5,-39.25,-37,-39.25,-39,-36.5,-30.875,-31.125,-28.25,-30.875,-31.25,-28.75,-31.875,-32.25,-29.5,-32.75,-32.75,-30.125,-33.5,-33.75,-31,-34,-34.25,-31.125,-32.5,-32.75,-29.625,-32,-32,-29.375,-34,-34,-30.75
divorces,-38.75,-38.75,-34.75,-39.25,-39,-35.75,-39.25,-39.25,-35.5,-39.5,-40.25,-36,-40,-40.25,-37,-40.25,-40.5,-36.75,-40.25,-40.25,-37,-40.5,-40.5,-38.25,-41,-41.25,-38.25,-31,-30.875,-28.625,-30.5,-30.625,-28.5,-32,-32,-29.625,-32.75,-33,-30.5,-32.75,-32.75,-30.75,-34,-33.75,-31.5,-32.25,-32.25,-30.5,-31.125,-31.25,-29.25,-33.75,-33.75,-31.375
divorcing,-36.25,-36.5,-32.25,-37,-37,-33.5,-36.75,-37,-33,-37,-37.75,-33.5,-38,-38.25,-34.5,-37.5,-38,-34.5,-38.25,-38,-34.75,-39,-39.5,-36.5,-38.5,-39,-35.75,-29.625,-29.375,-26.625,-29.5,-29.5,-27,-31,-31,-27.625,-31.375,-31.25,-28.25,-31.5,-31.5,-29.375,-32.5,-32.25,-29.5,-30.5,-30.75,-28.125,-29.75,-29.875,-27.875,-32.25,-32.25,-29.5
do as one says,-38,-38,-35.25,-37.75,-37.5,-34.75,-38,-38.75,-35,-38,-38.75,-35,-38,-38.25,-34.5,-38.5,-39,-35.5,-40,-39.75,-36.5,-39,-38.75,-35.75,-39.75,-39,-35.75,-40.5,-41.5,-38.25,-40.75,-40.5,-37.5,-41.25,-41.75,-38.25,-43,-43,-39.25,-42,-42,-39.25,-42,-42.25,-39.5,-41.75,-42.25,-38.75,-41,-40.75,-37.75,-41.75,-42,-38.75
do unto others,-33,-32.5,-31.5,-31.875,-31.75,-31.625,-31.125,-31,-30.75,-31.125,-30.625,-29.625,-29.875,-29.5,-29.125,-29.625,-29.375,-28.25,-30.25,-30.125,-28.875,-29.125,-29.625,-28.75,-28.75,-29,-28,-38,-38,-36.25,-37.25,-37.5,-35.5,-38,-38,-35.25,-38,-38.5,-36.25,-38,-38.25,-35.75,-37.75,-37.75,-35.25,-36.75,-37,-34.75,-35.75,-36,-34,-36.5,-36.75,-34
dominant,-30.25,-30.5,-27.75,-30.75,-30.75,-28.25,-30.125,-30.75,-27.875,-30.5,-30.625,-28.25,-31.125,-31.375,-28.75,-30.75,-31,-28,-34.25,-34.25,-31.5,-33.75,-34.25,-31.375,-34,-34.25,-31.125,-34.25,-34.5,-31.625,-32.75,-32.75,-29.875,-34.25,-34.5,-31.75,-36.75,-36.5,-34,-34.5,-34.75,-32.25,-36.5,-36.25,-33.5,-35.5,-35.75,-33,-33.25,-33.25,-30.625,-35.25,-35.75,-32.25
dominate,-30.5,-30.625,-28.25,-32,-32.5,-30.125,-31.125,-31.5,-28.875,-31.75,-32.25,-28.75,-33.75,-33.75,-31.375,-32,-32,-29.5,-36.25,-36.5,-32.75,-37.5,-38,-34.5,-37,-37.5,-33.5,-36.5,-37,-33.25,-35.5,-35.5,-32.5,-37,-36.75,-33.75,-39,-38.5,-35.5,-37,-36.75,-34,-38.5,-38.25,-35,-38,-38,-35,-35.75,-35.75,-33.25,-38,-37.5,-34.5
dominated,-32.5,-32.75,-29.625,-33.25,-33.5,-31.125,-32.5,-32.5,-30.125,-33.25,-33.5,-30.375,-33.25,-33.5,-31.125,-32.25,-32.5,-30.125,-35.75,-36.5,-33.25,-36,-36.5,-33.5,-36,-36,-32.75,-32.75,-32.75,-30.25,-31.375,-31.25,-28.875,-33.5,-33,-30.875,-35.25,-35.5,-32.25,-34,-34,-31.625,-35.25,-35.25,-32.75,-34,-33.75,-31.5,-32,-31.75,-29.75,-34.5,-34,-31.875
dominates,-33.75,-33.75,-30.25,-33.25,-33.5,-30.75,-32.5,-32.75,-30,-34.25,-33.75,-30.75,-34.25,-34.25,-31.125,-33.5,-33.25,-30.5,-37.5,-37.5,-33.25,-37,-36.75,-33,-37.25,-37.25,-33,-36,-36.5,-32,-35,-35.5,-31.5,-36.25,-36.25,-32.25,-38.25,-38.5,-33.5,-36.5,-37,-33.75,-38.5,-38.25,-33.75,-37.25,-37,-33.25,-35.25,-35.5,-32.25,-37.5,-37.5,-33.5
dominating,-27.25,-27.375,-24.625,-29.5,-29.75,-27,-28,-28.125,-25.25,-29,-29.375,-25.75,-32.25,-32.25,-28.625,-29.5,-29.625,-26.875,-33,-33.75,-29.75,-35.5,-35.75,-32.25,-34.25,-34.25,-30.75,-33,-33,-30.125,-31.375,-31.375,-28.625,-32.75,-33,-29.875,-35,-35,-31.875,-32.25,-32.25,-29.75,-34,-34,-31.5,-34.5,-34.75,-31.625,-32,-32,-29.375,-33.75,-34,-31.125
dominion,-28.75,-28.875,-24.125,-29.875,-29.375,-27.25,-29.375,-29,-25.5,-28.25,-28.125,-25.5,-29.125,-29.125,-26.875,-28.25,-28.25,-26.25,-33.25,-33,-29.75,-33.5,-33.5,-31.75,-33.25,-33,-30.625,-30.625,-31,-25.25,-30.625,-30.625,-27,-30,-29.75,-24.75,-31.625,-31.625,-27.75,-32.5,-32,-29.875,-31.25,-31.25,-26.25,-31,-31.125,-28.625,-30,-29.5,-27.25,-30.125,-29.875,-26.125
dominions,-33,-33.5,-28.125,-34.5,-34.5,-30.5,-33.5,-33.75,-29.5,-33.5,-33.5,-29.625,-34.5,-34.75,-31,-34,-34.25,-30.25,-36.75,-37.25,-32.25,-38.25,-38,-34.25,-37.5,-37.5,-33,-38.5,-39.25,-33.75,-38.25,-38.25,-34.25,-38,-38.25,-33.5,-41,-41,-35.75,-40.5,-40,-36.5,-40,-40.25,-35.5,-40,-39.75,-35.25,-38,-37.5,-35.25,-38.75,-39,-35
